Actual,Predicted
83.0,73.01590845070426
80.48,77.41451548403016
85.88,73.08776995305159
79.29,79.56108382725785
73.23,74.45113615023472
75.7,74.71519163833575
79.29,78.69458448739292
83.37,78.94565369180538
79.29,78.54651859910707
73.98,76.33734149257303
65.83,76.1352672143975
83.5,79.14115636638222
75.82,76.39159708530013
83.87,80.52671027884476
71.05,67.36973708920188
81.73,77.33396619718314
79.29,78.97126423324379
74.49,76.58495379432826
74.32,75.93537777777775
77.99,74.87590140845076
45.28,77.02987591348801
81.44,77.97527967806842
71.17,71.10389671361509
80.08,76.8079744045331
79.29,78.81452226089932
77.0,78.74423319496658
74.78,76.97615974364705
75.17,75.51601710333686
73.67,75.03447479077361
53.68,73.20097652582159
78.14,74.35324073672811
79.29,78.33438108573318
84.96,79.72485965794773
81.42,79.44302159624411
86.29,71.23219248826292
64.77,78.77376477828969
69.08,73.79435472091811
71.08,77.34214235142701
71.86,74.51771361502347
68.4,69.18132253521132
79.29,78.18087556284573
78.68,77.99541788227745
66.22,78.36594178161008
79.72,76.63834098147447
83.61,79.5715626487693
80.45,77.13683485225071
78.38,73.16114084507039
61.69,76.82937641678915
82.5,78.30968272757384
79.09,77.26091108193873
79.0,77.86625670715942
80.77,71.11313145539904
79.29,78.99607550464573
71.49,73.06372769953055
79.29,77.78906130681938
75.79,77.63134945065582
82.58,77.28139111013573
79.29,79.00066092270997
76.63,76.24578537894035
76.76,74.86356338028168
79.35,77.67405885311872
80.7,76.33553196099675
79.29,78.51064404039724
80.17,74.9559422371332
77.42,74.03442748245743
75.07,74.99166494969822
80.25,77.99483079043993
81.32,77.68824727302561
78.74,76.91527341240422
79.29,78.5335985345302
73.99,73.86225821596241
60.54,69.35846478873242
80.46,77.33172163063655
67.51,72.2432723004695
79.29,78.61467034246532
75.24,73.25362723312045
72.15,73.00727230046948
79.74,77.87039840375589
77.96,75.17888262910802
83.02,79.3980103265506
83.74,76.5346212258688
76.59,74.95050234741784
78.12,77.12650284473003
81.76,78.8567182141021
70.26,76.28371657780008
82.19,79.5730070422535
78.2,77.0472411060566
73.59,76.44714578700275
71.47,78.57493916375688
79.36,74.33335211267605
76.71,76.66712494625547
75.07,74.35958568075117
72.53,73.3945633802817
82.44,78.21661124211973
69.82,72.5624929577465
68.23,76.07052365474901
83.32,74.36764179908349
73.33,77.27797729406744
74.55,72.02952582159624
76.14,73.62293427230051
75.74,78.02477934272301
71.13,72.35015211267607
71.34,74.1946631365546
70.73,70.19647183098589
83.85,80.95445859154927
76.95,74.20454996646542
85.02,75.11615348341937
73.1,75.9242564969302
77.18,70.96653169014085
74.5,74.46481690140841
74.82,71.53348826291075
80.57,78.55620078247267
79.29,79.05655388623009
81.81,79.21775788061703
72.85,76.21996511061916
79.79,78.87184033941709
76.33,79.71605046948359
82.97,76.17531062084933
79.29,76.8810667939475
72.6,76.4796533297022
79.29,78.72334173492816
79.29,79.31262391849347
80.91,77.19014727463448
82.6,77.29807186744462
82.91,77.90651711925295
77.02,76.86101690140848
62.99,75.05638564721666
72.79,73.80807152720236
70.0,67.86768075117375
81.51,78.67062561006435
79.32,79.30584597782779
72.48,75.19461274109425
71.32,75.00386895937028
83.42,76.94292672774368
66.91,73.48597065727705
66.41,72.64825821596243
77.1,73.8986244131455
79.29,77.26917169684805
76.84,74.11724256651016
80.63,77.22472904480016
79.04,77.10086457244984
79.29,79.06950636721025
53.24,75.25528236083169
75.03,76.06807281263329
75.6,75.06999530516438
78.53,76.1868945186269
79.16,76.47223428685321
77.02,74.93567136150239
79.29,79.27859920726469
80.62,80.03336096579476
75.71,71.39631361502349
80.38,78.99111117151247
82.7,79.52530483339086
79.6,73.88170422535215
81.3,77.05181377151796
79.29,78.45623848663709
83.13,78.16672048110485
79.29,78.8868198272984
78.95,75.84947769953055
79.29,79.23147574658182
79.29,78.15186854460129
80.7,76.23194173860361
76.84,72.86721126760565
79.29,78.79287740167065
70.1,75.79907657473561
79.29,76.37258487273834
64.72,71.43004225352115
76.57,76.24243220378725
62.6,74.46757981220655
80.86,74.03504313380279
71.76,73.51434741784036
78.9,77.47807511737095
75.19,74.00351643192492
68.31,78.2275965226734
80.33,76.02262819945004
73.46,75.61058904538348
74.2,77.90734013660277
68.39,71.96061502347419
79.29,78.1612441314557
71.14,75.79384341342168
79.29,79.82751319913679
79.29,79.00755243491517
75.97,76.02119483568077
79.29,78.93733943505117
77.19,78.48872152579568
76.84,75.45983301873095
72.4,75.98202571442756
70.52,73.60577934272301
78.72,80.0115093831846
80.49,78.29196960671293
76.64,76.86205726891318
73.06,74.50509389671356
84.37,77.63698122065735
75.68,74.38125164319256
81.41,76.60214315996987
76.07,77.44045417840377
78.64,77.71960456768855
71.06,71.37781690140844
73.79,73.22557746478876
72.48,72.38612676056336
68.03,74.5807651859877
81.75,79.27623661971846
73.56,77.2929505483789
88.0,74.86431455399062
81.14,76.51294110115244
76.79,77.65176040688581
73.37,71.06852852112675
78.68,74.26653145539909
73.48,73.3455633802816
82.23,73.47043215962448
83.12,76.95746409876256
78.37,75.27972769953054
73.55,76.90010542866743
78.69,73.28798094449049
74.44,77.55845966353685
79.29,77.99895706680336
78.68,76.69556785675292
79.29,79.04447397612498
76.18,77.97222103849703
79.29,78.90242983855686
83.6,79.05654713929688
79.75,74.42524530516435
77.45,76.36730046948351
72.94,74.05119718309871
79.82,77.18769499548758
79.29,78.66812456743632
86.58,77.66888386448377
74.82,74.37246009389672
78.05,77.56694414103673
79.02,77.78585959242027
79.29,78.86705365374674
81.52,70.33975855130785
80.14,74.89945070422544
70.04,77.66221752344123
73.93,74.03115586854454
79.29,79.12446693467918
67.18,78.75353849765256
79.29,78.3812259393027
72.18,73.25253051643192
76.28,74.42668881045839
81.02,77.74948521963918
79.8,76.19565129107986
79.29,77.98552510374546
78.41,76.00037290409118
73.23,77.30771737089204
85.08,71.23871830985911
82.79,77.31885205780134
76.53,77.19819888348358
79.29,77.3661648430318
77.35,79.20282376514125
76.24,75.87447612739184
79.29,79.027013343426
80.85,74.59736619718313
81.91,78.32477804759594
71.09,74.19289678593682
79.29,78.76089349473193
79.24,72.827358685446
79.44,77.1615508599096
79.29,79.00427301276945
79.08,75.62519248826293
79.27,77.80595654872096
76.53,78.0087100861154
79.29,78.14816901408491
80.09,74.6563844512295
61.77,71.92993695506377
79.29,77.8955763696473
83.05,77.92552624887905
79.29,78.7235049390354
79.29,76.63826479182666
65.72,73.18213615023473
82.75,75.67980281690136
65.35,75.45585446009395
79.29,78.4805424058886
79.78,77.52121596244132
65.13,77.78733201430808
79.29,78.69800479216279
79.26,77.06755122214398
73.45,72.25606359368328
66.7,77.57622902262054
74.18,75.32536619718307
80.34,77.68703782145963
74.54,75.50026291079807
79.31,78.57829414000874
80.04,75.76612910798121
79.29,78.99332263896818
79.29,77.83142472402018
79.29,79.27958378740414
72.07,76.53877062374245
82.68,77.5512124413145
79.29,78.64037508336055
69.52,75.20307446075051
69.76,71.54218309859151
71.99,78.31034253711861
77.28,77.01198128264537
79.29,78.70576512410081
82.25,77.02571361502345
72.67,73.97314178403754
81.92,73.3647168652943
66.45,73.63073239436622
78.98,74.94857652582161
79.19,75.92035186802842
61.56,70.20633065057011
77.53,78.6771115154696
71.64,74.99898122065727
82.6,73.88417385051042
48.11,70.74130046948362
75.5,76.96719718309855
81.03,73.21401549295774
77.0,78.37308379344702
80.88,79.16188056164681
75.97,75.31123971328533
75.26,77.64616708971785
76.54,75.85634451308039
60.38,63.94367605633799
80.71,79.16407587221464
54.53,73.6800198975672
64.7,68.81884507042253
81.48,76.97781293452144
68.06,77.88704090704547
71.54,74.13270422535211
81.05,78.6672613252045
79.29,78.35559210086701
79.29,77.77781292940763
79.29,76.34143538082657
83.86,77.98790738369614
79.29,78.41956763408143
83.01,78.70818954821823
79.29,78.53000695210935
81.97,78.53436150234748
73.29,76.7634851501356
79.72,78.41997014703114
81.28,77.65411956667549
75.02,75.32544980647212
77.22,74.07672746655375
77.35,78.03171842164097
77.27,74.74694662175963
84.32,77.2729497798676
76.64,78.81203613287724
78.01,77.5988058215963
79.29,78.46506002238894
72.25,75.21313600903669
72.73,78.11338497652581
81.41,74.90786384976535
81.95,73.04722620571914
78.46,77.03987576375025
79.32,77.71080816675699
49.71,71.98946009389672
79.29,76.7068454234769
76.88,74.19517370892022
77.42,75.32476291079807
75.65,75.07050435949024
80.6,77.27823583587457
73.49,71.2917840375587
65.21,72.00174647887324
72.09,75.18362910798122
81.73,77.30163463734584
81.74,80.75463930500848
78.59,76.53405498867333
79.29,78.1976588911437
77.69,76.54169953051647
78.07,77.77564787610667
78.24,77.95755270391959
73.87,73.32177464788732
81.51,74.23604533080825
76.89,75.73267274732738
76.1,75.61865532738916
70.12,77.40899336813419
74.2,74.69007042253514
79.44,78.79580704301574
79.34,78.40966876198522
71.36,75.055779342723
67.25,73.81622535211264
79.29,79.20630348596426
79.29,79.03035162196439
75.82,77.18040845070423
81.07,76.6216973329338
69.14,73.34801408450697
76.94,74.53030985915493
76.53,74.22615023474184
78.97,77.39770729392329
79.29,76.11792488262937
64.98,76.78692039415982
79.29,78.33649269849218
80.19,77.90797068816562
78.45,75.15970422535209
76.4,77.35229724853609
78.92,76.47366197183091
57.39,75.29213145539907
78.75,75.299690140845
79.29,78.47783479145792
74.18,68.21614084507041
80.54,77.13709482922741
78.24,76.3015877447025
79.29,78.96216389545793
74.56,73.6112441314554
89.13,76.87450010331206
78.83,77.02506390393644
79.29,77.68937629199287
79.29,78.69289483169725
69.94,72.77848595461658
73.72,75.83370318676347
74.18,72.52633436895886
78.05,76.72065274467317
78.39,76.6794366197183
79.29,77.80620685142993
79.14,76.99945115135263
81.77,76.95679280430059
76.65,75.63081177976959
77.67,75.92041690140846
76.59,76.74608920187791
84.1,77.66546091496926
79.29,79.20907278502784
79.18,73.47676995305163
78.16,77.78054399590145
80.46,77.32024089314208
78.42,73.8937222342355
81.64,74.1891611502347
75.71,77.07128964731629
82.96,76.94795839894398
76.84,73.68619953051645
76.27,77.30759943558216
79.29,78.88628133518066
78.7,76.38563646322382
80.31,77.0892846688022
79.99,78.20008566001937
76.69,76.7872927304965
68.83,73.2759344436013
79.29,78.61271013394288
79.29,77.41812519371092
78.43,75.07530046948352
77.12,78.49691256113341
87.13,78.43066197183103
63.34,73.92375117370896
79.19,75.69494209702663
76.67,75.63893952933284
79.29,78.90045255671632
82.28,78.26355098591549
80.35,76.51788222669344
77.1,79.06747843213125
73.16,77.04303331527632
65.89,70.42424882629115
84.14,76.53349195171025
79.29,79.0436103201272
79.24,74.94138400518044
69.65,69.6651971830986
80.01,74.60582629107984
83.16,76.94067313339498
82.23,75.79143320529238
85.21,76.73853286384971
74.2,74.0294882629107
78.64,77.8280046948356
83.27,70.75304225352116
71.08,76.27657245569429
52.35,70.49999061032862
71.04,76.88364085077306
59.16,70.87805164319248
81.69,77.27799858960528
79.29,77.9446615934684
77.64,77.01497101459331
75.56,70.73157276995306
82.77,79.4892335003026
70.24,77.24735042177181
79.29,79.19014765670236
79.29,77.78472937251743
79.29,79.08994103731997
85.19,73.83000938967139
80.87,75.64267762128334
81.54,76.79474976525819
72.42,77.03839031156646
78.08,76.58189566781135
79.29,78.97642101503786
74.38,77.29940845070423
79.29,78.2904414198966
80.79,74.92890147640246
61.45,70.59531924882634
82.92,75.97676964006268
78.29,79.07267741082732
46.84,70.33971521326544
77.6,78.41346654429248
68.47,78.05065237549171
78.69,78.22211654237782
67.68,73.8286595126313
80.51,76.30243843394688
80.56,78.05437487242295
64.53,77.73136846806968
85.0,75.47385915492957
79.29,78.09617831145142
79.29,76.34613237582539
75.22,73.64037323943656
61.83,67.56839906103288
80.89,76.68705040640926
77.71,75.9901525821596
74.3,76.190268213537
79.78,77.31821708025932
78.17,74.69292018779338
71.58,78.10538242252528
66.24,76.99556894738195
70.03,76.71489297880464
77.68,76.62747797695259
79.29,79.05262799048276
77.68,70.16385446009392
79.91,77.66579101893412
79.29,78.83546661704112
79.53,76.69386469467635
85.02,78.25339757532538
79.09,76.60428906773978
79.29,78.54771562224266
83.28,78.49178909317982
55.45,75.62938945795989
59.93,75.48026447574337
72.13,75.25100469483567
79.29,77.76260286579962
73.79,76.9104154433464
81.47,75.32280623958809
60.23,70.47518309859157
79.29,78.50285179949852
75.64,76.12875350130268
81.61,76.89248708211332
79.29,78.93159404244257
58.89,74.0540704225352
79.29,78.70795626480181
70.63,69.61227699530517
79.29,78.25056593201919
79.15,75.6993708920188
69.04,77.60271566327354
77.23,77.22509725746815
75.55,72.81198122065732
74.49,75.95697039596062
81.92,78.9079748486832
79.88,77.78593195991877
71.91,76.5603402162786
80.59,73.18793896713609
79.29,78.59391273847662
81.19,76.81420697518448
79.29,78.09889799467193
83.87,78.28371643192489
85.12,75.15717840375584
76.36,75.95474647887326
75.82,77.96455739748558
81.53,74.72262676056336
74.71,76.75007668231622
81.58,76.79933802816903
79.29,78.55481277390733
50.95,73.70769334202987
79.34,74.36431668223926
74.59,72.13152816901412
63.25,73.67634585289518
80.67,79.17865023384003
79.29,78.44367512837867
63.02,73.11833936955068
76.82,77.15817035261078
60.32,67.42543661971828
80.34,78.38824520456069
70.32,77.90022837041778
76.33,78.61823755868544
70.8,68.36577464788733
80.56,77.88116666666669
66.71,65.81963849765256
76.49,76.55650224170743
79.44,76.75815904521927
84.42,78.32620187793418
86.39,74.73201408450696
79.29,78.4501176028571
55.9,67.34212206572775
85.24,76.01583222500338
80.39,75.99181807511735
79.29,78.583710931251
79.92,74.92422535211266
84.01,75.14908303816296
76.73,71.82252112676052
80.6,77.5741562925943
74.91,77.47162376933049
79.4,77.94102816901412
79.17,73.98601408450698
79.29,78.19180925048856
83.72,77.59372031602884
79.29,78.0023263025281
82.36,76.12114609406294
77.86,74.38878873239437
77.05,70.27270892018775
80.24,77.71423500766079
82.58,75.03545070422537
79.86,77.24179864890621
79.72,77.50925986982496
81.31,77.03390720406685
74.28,73.69151173708923
79.29,79.29106569630302
73.11,75.81845287841051
75.45,77.06561528822051
83.24,75.23370422535216
79.79,74.5897733065057
78.24,76.86491843635216
67.23,71.82562441314555
72.76,74.63784788732397
74.77,76.37049420970271
76.82,74.93866158128996
75.12,73.85194523580878
83.91,80.85765161644979
79.29,78.08428515021873
82.95,75.39628169014088
79.29,78.92301041111473
76.15,74.05297869266887
81.7,75.91102042558389
78.63,76.49282870753768
67.87,75.33401451131029
72.07,76.61431652886176
79.25,76.15730611795777
83.12,77.6576496481729
79.89,77.43813981279924
82.19,75.85626364477763
79.23,77.62852548154164
88.84,79.30747769562075
81.25,76.50585456069754
83.34,81.48628638497662
42.49,69.41198122065725
79.29,78.98042117235467
74.4,74.88576263908233
71.95,74.00250938967129
59.54,75.09774754768331
78.35,76.60537147225233
70.77,78.25492018779343
78.4,78.95269901842748
79.29,78.94472281113293
68.07,72.91734741784035
79.29,78.38995584769613
79.29,78.73179991259676
83.51,77.46442535211266
76.05,73.85560093896717
64.41,76.16994502053797
50.82,73.66992582159625
81.11,81.33366416506286
79.29,78.61736380414456
77.97,75.09585012133068
81.05,78.13456040788219
81.43,78.05131924882639
73.07,74.87116163648558
76.84,80.08249581065034
73.87,76.78134999999996
65.26,76.66016423708922
78.29,75.15677720957255
77.89,75.26979342723004
69.57,76.33635886988596
73.48,76.33315962441313
75.17,72.00954929577469
82.5,74.44050721255712
70.39,77.28430208210769
71.81,75.9896168778607
79.29,79.27469905343952
79.06,77.06344088775077
73.15,75.33616149621037
79.29,79.10078448732047
74.95,75.37838967136146
83.23,80.41216725884654
80.86,73.71835680751178
70.56,74.72346948356812
78.22,74.58489201877934
77.88,76.39317798896012
77.4,73.80555734406434
78.09,74.64007981220652
74.65,77.04237628543815
78.16,80.18597703853128
76.04,73.94624413145544
79.29,78.5098621593847
76.46,71.01916431924882
81.1,71.09646165884192
78.94,77.62474178403757
75.79,75.17206975184439
80.84,75.11563431142413
76.68,73.69582714468625
77.67,73.60056807511741
73.75,76.25344508689561
79.45,73.6294024144869
81.14,79.22979610824449
77.35,75.70385143240692
79.46,73.49774647887327
80.06,77.92645307435689
49.08,72.95684507042255
81.3,78.59063989611431
77.07,76.9238125821596
80.34,78.89241387508189
80.57,76.58262441314555
73.87,69.80856338028168
77.42,76.63225776883522
71.44,72.28471830985917
73.12,77.67677989841168
65.7,77.23588245218522
79.96,77.04924649733827
81.45,76.43907652582166
79.03,77.45318388106415
79.39,76.81284995217969
75.37,77.11366912586635
74.74,76.16292037287838
80.16,77.61719248826287
81.05,77.36548504359493
73.52,71.94809389671364
79.29,79.13275939501558
73.23,78.84779385091167
70.15,72.51472166331327
79.29,74.2229720093931
79.92,76.93460596914815
82.63,77.4504405429891
79.29,78.95117031334239
74.95,71.17306572769951
75.55,76.72367390453833
79.29,78.79078700613508
76.46,76.74962633923201
75.95,77.13890526727134
72.54,78.03729905278136
74.12,77.62633586132178
79.04,70.90795305164323
79.29,78.24023423392363
74.2,75.12853521126756
77.35,75.286405767941
81.76,76.63924131654245
79.29,79.11860479206666
76.13,75.25380469483571
76.2,75.54527037985484
77.26,75.25553373574783
74.7,73.72481635409602
77.35,77.78650824214056
85.17,73.19039436619721
73.2,77.1700488735772
82.98,79.98469871402327
58.83,75.53508401921908
77.89,77.81515977236505
54.56,72.55684866299245
71.95,74.61632552365472
79.29,77.57688546284619
71.33,71.28455399061023
75.53,72.50738497652574
71.19,73.2241596244131
75.05,74.31092957746478
76.78,76.3336
78.35,73.64572300469479
79.29,79.1065760500768
79.29,78.73601656508832
77.14,78.99542862523903
73.28,76.63454541350667
64.06,74.41022559920927
79.29,78.486707469057
74.34,73.75673615023476
73.09,78.40602741499508
54.93,76.03305565415907
79.29,78.61796555724712
66.93,75.47209800321744
70.55,73.80300234741789
76.59,72.71276995305163
60.86,76.87521618194017
66.0,72.92861032863847
81.08,79.55096291079809
68.67,73.50621596244133
70.23,73.35519680751177
75.24,77.58683718464097
76.16,72.523544600939
78.36,76.09726292698724
80.81,73.98815220354379
75.95,72.88057370892011
80.21,79.89571690140842
74.91,77.38001528839968
73.81,74.39974647887325
67.02,78.0307597000938
79.29,78.84128782784721
80.1,75.98275226917055
39.54,64.93221126760564
79.29,79.0603132420947
75.28,72.11073591549294
83.04,76.99788523735003
80.48,76.67279133261071
79.29,78.98194432851668
66.96,74.91100234741786
79.44,77.2570348492409
80.01,76.69778014820955
77.07,72.61028169014087
74.44,74.15434999029863
74.05,74.38498122065727
75.64,76.63052412927178
81.95,72.0077887323944
78.57,76.44050704225353
76.55,76.96252582159619
60.58,75.49311079812203
77.62,73.28405164319237
70.76,77.06377117320604
78.15,75.34460000601896
79.88,76.70846549295773
80.23,75.46575586854462
50.74,69.14582629107979
81.36,78.8128469095565
76.11,72.11742723004689
81.48,77.17669221998662
73.99,78.88432874854473
75.41,72.39877464788734
81.05,79.21134401813178
69.96,76.41729532292233
73.68,72.75357746478868
78.51,77.37229719947666
71.94,75.09620657277
81.56,75.94723818466352
74.34,74.32706060233306
79.02,72.04977248104008
77.09,77.25075054189873
65.48,76.52913380281687
79.29,75.18603232238034
79.98,75.39564860960643
71.43,72.6117887323943
79.29,78.47389530516465
84.3,78.55616990033955
76.1,75.8911973484385
75.51,73.78525435949035
74.42,76.07002816901415
80.54,73.72522535211263
80.1,79.21813483324185
79.01,76.4690499968681
78.89,74.15813937793433
79.89,75.88598699385838
48.57,78.16471902958972
79.29,78.87945074776351
77.73,78.33329977459708
63.46,73.53325486250839
77.07,78.93945892018777
79.29,78.9344127433916
76.71,72.32818144159067
52.07,71.29025866073641
69.72,78.40808868696044
73.55,76.29511737089196
79.7,76.25525821596241
82.85,71.88254929577467
75.24,76.25556623471236
79.57,76.43374416598733
76.75,74.1859609500138
51.91,69.60130046948356
79.29,78.00825194013805
79.29,78.60871995687256
72.0,72.6983267605634
75.82,71.12141314553992
80.74,75.23759490274985
81.76,79.22767412872894
79.29,78.39889263779389
76.65,74.46733333333334
74.1,72.79588028169015
73.67,77.89983589343343
76.02,78.29124407111429
79.29,77.93856386809264
82.83,78.96519852448026
79.29,78.6090586625491
76.2,74.7281708787136
76.65,76.42969018457575
74.35,74.10259084918874
80.8,76.31912018779344
71.25,75.98007042253523
79.29,78.1551943994102
77.64,76.87221233282045
79.29,77.71937080816704
79.12,72.30058685446012
79.24,72.2309765258216
81.34,75.34348584661834
69.99,70.13340845070417
78.22,78.50270830251922
77.99,77.25298307492011
75.89,73.24935680751172
73.85,72.27355399061027
83.45,72.07672300469487
79.29,78.98131402310966
79.26,75.9893924882629
84.65,76.88273923634398
76.87,74.58879342723009
58.69,76.20182176696544
80.17,75.88543130200533
76.76,75.75567560330857
79.29,77.39332405590633
80.36,73.51045553319923
83.34,76.83257864558199
70.74,76.65933917498043
67.21,78.5314105747639
75.46,70.99943192488267
80.66,76.56574178403757
79.29,78.48039261998548
79.29,78.46572251827963
74.05,76.6672863849765
79.29,77.60487526063422
78.52,76.28451653862568
79.86,75.50273708920182
79.87,77.68263442576759
77.49,75.15301429820926
79.19,75.63455338870833
75.96,72.10351173708916
74.33,76.96483776598988
74.97,76.82822311139567
78.89,77.06867209403629
73.59,75.27950000000004
66.72,77.44193499458297
72.32,76.58242899061032
76.15,75.59145603473178
75.79,76.69238978431163
70.68,76.17135211267603
79.29,78.2872275656523
73.6,78.59447201459784
77.15,77.64144600938964
81.24,73.41459154929579
82.49,78.1091267605634
81.77,76.54854712019049
79.31,75.50090104175054
81.73,80.26294366197182
79.93,76.80236891524589
79.29,77.41908183681609
79.29,78.93041171859272
83.68,74.52434272300472
65.89,69.5048450704225
76.18,79.12857625782523
81.51,77.27689532982261
79.29,78.82269150700033
76.01,73.93782347417839
79.29,77.49209942903828
79.29,79.09826815838339
81.71,77.12075586854459
79.29,78.6402867471792
72.79,73.28917370892016
81.4,78.91779790597208
77.66,70.96838497652581
77.03,75.46128766538627
71.24,70.98286384976524
79.36,79.4491319772243
76.95,76.54896564248283
76.08,74.77449561979718
79.12,73.39652582159628
79.29,77.8516115665438
79.29,78.76211293048345
78.83,78.25433145539907
71.26,75.40078779342724
84.88,78.14096807511736
77.95,76.51160608814173
77.86,75.93518008306248
81.82,77.63330204759824
79.78,77.7685365228741
79.29,78.36595074341606
79.29,78.82817185762981
79.29,78.78856146600258
79.68,76.89880914535583
79.29,79.19798806265047
79.33,76.63867279179756
81.0,75.2543325920435
79.71,77.2447299994127
83.64,78.17599099658639
58.39,72.55420657276996
82.79,79.18669427871578
82.96,77.23043233980465
79.29,78.95321415494638
79.29,78.98867234282636
84.64,79.87425118253185
74.58,77.48322535211263
69.2,76.05352112676051
80.96,74.5025281690141
77.83,78.42441877559067
74.46,74.92598904538349
73.98,76.49088577994803
80.89,77.14757873910128
73.66,71.68322300469484
82.68,78.33276525821591
78.51,76.27112387143366
81.22,76.47123004694832
82.58,77.64729252300077
75.15,74.10207475622961
74.63,72.7623199195171
73.14,68.10798122065728
81.99,73.20444600938967
79.0,74.92215023474172
79.29,78.26658199279204
79.29,78.82865966641948
71.73,72.31738967136151
80.59,76.75829751844402
81.64,78.57444833967197
73.35,75.81809929272605
73.46,69.40391549295778
79.29,78.09806410006809
80.17,77.96335279886448
69.29,77.35420906325068
83.51,77.01795013542791
78.52,75.05220892018784
83.68,80.44722582159626
79.81,77.73222836028525
70.73,75.63605742790072
79.29,79.00583733616541
65.33,75.83271596244131
79.29,77.60676456036526
82.48,75.00092204438754
81.68,78.08215686580208
70.42,71.88492957746476
71.49,72.82230610328638
82.16,78.3751155504455
61.59,72.4711737089202
79.82,70.74624131455401
81.43,75.7381266857721
81.18,75.49015023474179
79.29,79.18199700314968
79.29,78.88730493022547
76.66,74.29145774647891
79.29,78.54685639482577
76.81,76.80486846374342
72.71,68.5515774647887
43.3,68.11959983429986
79.09,72.15787793427224
83.56,76.74705356380711
83.42,76.26110767422183
73.4,72.23598591549296
82.75,78.74053990610325
76.01,76.61568544600944
80.88,78.32954419475044
71.45,72.64988262910803
77.5,77.32589219622919
73.76,72.3258333333333
79.29,78.40820500223369
73.29,75.63391548697528
68.01,70.85982629107984
67.71,72.20306103286391
80.49,75.40694826641837
71.22,78.92993117000479
72.81,74.9926431924883
72.76,73.79119651240778
78.91,75.49520187793425
77.39,70.10354460093897
80.6,76.93332968274296
68.93,71.90090610328639
80.52,76.57281305984661
88.05,79.23958499212512
72.46,71.75684288773576
81.58,78.05150704225363
78.31,76.06922065727697
74.25,75.11506211163507
37.03,74.52824413145545
79.29,78.57451418748413
78.38,77.43699804381848
69.83,76.67175777888157
75.93,77.73781083139077
76.7,77.15697679409797
79.29,78.72659886227879
83.52,76.25227117405282
80.95,77.85669510104107
82.02,78.45172603887823
73.56,77.17282661633125
75.39,70.3409514866979
79.29,77.62241343239371
71.03,73.33335211267605
79.29,78.25736655144007
77.81,77.9094444065576
75.71,76.80134511096847
80.28,78.60866280035427
71.46,69.29875586854456
75.87,76.98065727699532
58.38,71.99198122065731
79.29,78.68650412043384
73.6,76.89333236380887
79.33,76.20155190739484
75.23,73.0200375586854
80.68,78.5502687873222
79.96,79.33419144812385
73.09,77.39125246182452
59.94,62.547877934272286
71.47,73.95369483568072
48.92,74.8418680683694
76.99,74.68133638497645
79.29,78.91695563934128
76.31,76.86466666666664
78.35,78.34768420261108
64.09,69.58587793427232
84.24,79.12861415354875
70.58,70.37391787346488
55.85,68.24695305164319
82.29,77.17031923930803
75.06,74.4707914151576
79.26,76.98739775691183
82.57,81.3006397887324
77.08,72.78548356807518
84.05,73.68901408450702
79.29,78.9024866286505
82.91,76.4178305507274
75.51,76.95254816901411
77.21,73.44875586854454
68.58,73.5909829067283
80.57,77.173529342723
71.77,77.1715817328211
80.9,77.83939906103282
79.29,79.36699771981509
72.12,73.33704225352122
79.29,78.46374872723918
69.82,74.22394835680745
62.18,75.98585679796702
78.28,73.98531924882633
72.82,75.78310520099912
84.42,78.21626114261328
79.29,78.90166688926712
79.29,74.57851986452026
81.24,80.51876272277397
81.34,80.25822725202953
81.07,78.56697230239386
74.51,72.88652333609504
79.67,77.02957212238951
74.13,74.32112206572772
80.91,73.62840214621056
79.72,75.9832145694681
80.49,76.28798591549297
80.22,75.60033870665025
80.48,76.61728638497655
79.29,79.30895275981753
79.19,73.06452582159628
79.29,78.71226297511139
75.74,78.04007608974895
82.29,77.31847535211267
79.29,78.00485628726835
79.29,75.59940037558692
82.95,73.55094835680757
82.41,77.91013558754307
82.52,78.35530950348564
66.59,70.51411334674714
74.29,74.63586854460091
81.65,75.212779342723
68.96,69.2225352112676
79.7,77.666876440002
72.38,72.693779342723
80.69,78.83049488445263
79.29,77.93598536838111
81.27,79.2323544478483
80.47,76.81547276995312
61.69,76.16507345666858
75.37,78.05536259485919
85.33,77.09873349903341
78.67,75.49094131455391
54.63,74.36885367050786
79.23,76.69031842605241
67.65,74.00744722096023
79.29,78.84871124013446
81.92,78.36946153129892
80.18,75.39852861614129
75.48,70.97749765258209
72.04,76.79147351795275
79.29,78.90908542530042
79.29,78.41231867528873
64.3,77.01970790516545
72.79,76.36115492957748
79.29,78.57103238851627
79.29,78.37743296307781
80.78,76.06465134592
79.29,77.35680281690178
77.42,76.28671396713612
76.25,74.60647417840372
72.47,75.15074647887339
79.29,78.99446920865645
72.63,73.20700469483569
44.27,71.60632581965214
77.8,75.78452345430428
80.23,78.06960972673649
79.5,76.81709285750496
79.29,78.991124337675
83.64,78.42693084680648
67.45,71.18849564050976
42.83,77.35968233008066
74.62,73.77130610328636
73.79,77.42980281690146
72.1,76.65293786964203
79.29,78.82867978168754
79.27,77.67554178054797
79.29,79.21575613508153
82.31,77.71847052287742
78.41,77.04249110416391
77.17,76.91716543706686
79.29,78.33358022259469
77.05,78.06142527945808
77.39,77.15786657711213
82.02,75.98620497330384
